nhood,subarea,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
E00021145,1,437,438,438,340,340,290,290,290,191,150,119,119,119,119,87,87,87,55,57,57,59,59,59,41,41,43,41,67,115,139,145,169,182,187,189,189,189,189,212,236,261,280,301,266,269,359,441,473,489,493,526,577,725,802,917,990,1041,1071,1087,1153,1298,1412,1566,1588,1708,1770,1797,1893,1959,2003,2082,2075,2051,2156,2214,2265,2278,1924,1878,1924,2016,2066,2074,2061,2078,2114,2084,2158,2205,2209,2112,2072,2113,2193,2380,2399,2424,2484,2351,2394,2470,2431,2302,2305,2308,2357,2305,2273,2321,2336,2226,2228,2194,1942,1856,1852,1853,1790,1792,1626,1500,1392,1203,1258,1292,1313,1338,1357,1364,1307,1307,1307,1307,1180,1117,1117,1083,968,971,710,711,712,656,656
E00021145,5,43,43,35,35,35,29,29,25,20,18,18,17,17,16,19,18,19,18,20,20,20,19,19,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,12,13,14,14,18,21,24,26,27,32,39,47,59,61,64,62,62,65,63,66,69,76,80,81,84,91,100,89,107,125,140,139,146,145,149,148,140,147,158,151,150,163,158,160,168,147,143,142,140,131,129,111,96,77,75,79,79,66,64,62,63,65,60,57,66,77,86,94,97,89,89,90,89,91,89,84,80,74,76,73,74,64,57,52,55,51,50,55,53,45,44,43,41,38
E00021279,0,477,479,481,487,490,493,493,494,496,497,498,498,499,501,501,501,502,502,502,503,503,503,502,498,498,501,501,503,503,502,502,502,502,501,501,501,500,500,500,499,498,497,497,497,497,496,494,487,484,481,476,470,467,450,446,442,425,418,413,370,362,344,331,331,328,313,304,303,301,302,297,284,280,278,276,273,273,254,247,243,248,257,256,246,248,245,247,251,248,239,236,231,231,239,246,235,240,246,258,276,286,286,296,304,320,324,331,324,340,348,354,353,365,365,372,382,384,385,385,389,394,387,389,394,393,396,399,404,405,406,411,412,417,424,426,430,433,435,438,437,438,446,448,455
E00021279,1,64,64,64,45,45,36,36,36,31,24,20,20,20,20,12,12,12,10,11,11,11,11,12,4,4,4,3,6,11,14,15,18,20,21,21,21,21,21,23,25,28,30,33,31,31,37,47,52,54,55,58,72,92,102,122,131,140,142,149,156,172,197,209,220,239,252,257,267,273,281,292,290,282,298,304,310,312,266,258,264,274,279,281,278,273,280,277,287,294,288,280,275,282,295,314,318,314,324,307,316,330,326,311,312,312,317,310,301,305,308,291,291,280,249,238,238,238,225,225,205,194,177,157,161,171,176,178,180,181,173,173,173,173,156,146,146,137,121,122,91,91,91,84,84
E00021463,0,346,348,349,351,352,352,352,353,354,357,357,358,359,360,360,362,363,364,364,364,365,365,364,365,367,367,368,368,369,369,369,369,369,366,366,367,367,367,367,366,364,363,363,363,363,362,360,357,354,349,345,339,337,328,327,317,314,309,307,277,272,264,252,245,239,224,223,223,218,218,222,209,205,205,200,204,208,193,186,186,186,183,186,174,169,166,163,166,171,169,170,169,168,177,180,169,168,173,179,185,196,206,207,216,225,237,245,252,261,268,275,275,279,278,283,288,294,296,292,289,288,284,287,288,291,292,296,300,302,304,305,309,311,314,316,319,321,324,330,328,332,334,335,341
E00021463,1,90,90,90,65,65,54,54,54,31,28,22,22,22,22,16,16,16,9,9,9,11,11,11,6,6,6,5,8,13,20,21,29,34,36,36,37,37,37,43,48,59,63,69,64,64,78,89,100,100,101,103,110,160,195,220,243,263,270,277,285,316,343,382,392,427,440,446,474,487,500,529,529,518,540,548,561,563,470,464,476,497,508,508,507,510,518,511,530,531,531,509,500,514,539,570,586,579,601,580,593,606,593,563,564,565,577,559,554,566,575,538,539,518,448,432,430,430,419,419,371,338,316,281,289,301,305,311,314,318,308,308,308,308,275,263,263,245,226,227,181,181,181,171,171
E00021463,5,67,67,58,58,59,47,47,39,31,31,31,22,22,21,22,27,29,28,28,29,29,27,27,18,19,20,20,22,22,22,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,22,23,29,32,31,33,39,43,46,51,55,76,83,90,97,107,111,110,112,115,122,124,136,146,154,162,163,174,156,196,229,248,258,258,248,254,255,239,254,270,253,268,288,291,269,278,239,249,251,229,213,203,176,161,148,151,144,137,110,112,102,105,103,102,92,102,130,139,152,172,153,156,161,158,160,156,148,142,141,144,144,144,128,124,120,120,113,116,115,108,96,98,92,82,73
E00021637,0,494,499,503,503,505,507,508,509,513,513,516,517,518,518,518,519,521,521,522,522,522,522,523,518,518,520,519,519,519,519,519,519,519,518,518,518,516,516,516,516,513,514,513,514,514,513,507,504,499,486,480,474,474,464,459,446,430,415,410,360,352,342,331,322,321,311,311,307,306,302,298,278,281,287,278,275,274,244,242,242,252,252,249,240,235,238,239,241,252,248,257,257,267,273,281,263,271,283,292,304,312,311,319,332,344,357,371,371,379,384,393,397,403,402,405,408,410,410,412,413,417,421,423,428,434,431,434,440,439,446,447,450,456,459,463,466,466,470,473,478,481,490,493,497
E00021637,1,491,491,491,369,369,307,307,307,189,152,126,126,126,126,94,94,94,65,65,69,71,72,73,47,48,50,42,74,113,135,144,171,181,187,190,191,191,195,221,239,277,291,315,286,287,380,443,473,486,489,530,578,730,832,956,1027,1108,1128,1148,1197,1356,1509,1676,1712,1846,1897,1930,2038,2105,2144,2233,2222,2183,2291,2333,2381,2394,2010,1957,2022,2120,2170,2179,2149,2155,2191,2145,2225,2244,2235,2157,2114,2167,2247,2413,2441,2467,2550,2413,2475,2586,2560,2427,2433,2442,2492,2442,2425,2463,2482,2363,2365,2293,2029,1906,1904,1907,1843,1846,1637,1518,1412,1229,1285,1341,1359,1400,1410,1420,1368,1368,1366,1366,1260,1180,1180,1143,1037,1040,768,767,767,715,715
E00021637,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00021637,3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,4,4,5,3,1,1,0,0,0,0,0,1,2,2,2,1,1,2,4,6,6,6,6,6,4,3,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
E00021637,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,5,7,11,7,7,4,7,7,11,21,31,35,44,52,54,58,57,72,76,80,85,92,103,105,106,91,92,104,87,91,101,104,110,100,100,101,109,114,113,96,79,83,84,93,108,120,85,93,101,109,115,133,105,99,108,102,94,88,48,23,12,9,13,26,15,17,25,35,37,40,11,12,15,18,18,19,9,4,6,7,7,9,4,4,5,5,6,6,0,0,0,0,0,0,0
E00021637,5,88,92,76,77,77,60,60,52,47,42,42,30,30,30,32,31,34,31,35,35,35,30,30,22,22,23,25,25,26,26,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,28,29,29,30,31,35,37,36,40,43,50,57,60,68,78,89,100,108,106,103,96,108,118,113,133,148,148,165,180,182,183,215,242,250,258,265,268,269,273,270,271,276,268,259,274,273,277,282,251,258,260,243,226,221,192,184,164,163,163,160,121,116,108,108,119,113,106,129,145,159,174,177,170,173,180,177,182,173,167,153,150,151,146,144,131,120,111,109,104,111,111,112,96,95,90,87,79
E00022049,0,347,351,354,356,357,358,359,360,361,362,363,365,366,367,368,368,369,370,370,371,371,371,371,368,368,368,370,371,372,372,374,374,375,374,374,374,374,374,374,373,371,371,371,372,372,372,364,359,353,350,348,345,343,337,331,326,319,312,309,281,278,265,245,244,240,230,225,220,220,220,218,213,212,211,208,205,206,185,186,183,190,192,194,183,179,177,177,179,180,174,179,185,186,190,195,187,190,195,205,216,227,230,239,249,258,267,273,275,281,282,283,287,296,295,296,294,296,298,299,302,305,305,309,309,316,315,316,318,322,325,326,325,326,329,331,335,334,336,339,342,345,347,348,351
E00022049,1,46,46,46,38,38,30,30,30,23,18,14,14,14,14,13,13,13,9,9,9,9,9,9,7,8,12,17,19,21,23,25,26,26,26,26,26,30,33,34,36,37,34,35,36,43,45,45,45,46,51,69,88,101,111,121,123,132,147,164,185,197,203,210,220,222,232,247,253,251,257,262,268,276,284,281,282,284,240,253,252,253,255,265,260,257,265,269,275,269,262,250,259,284,305,313,316,317,322,316,330,325,309,287,289,292,295,282,274,275,275,261,264,247,222,213,213,213,209,209,188,173,168,167,163,164,166,166,166,166,161,161,161,161,146,143,147,144,126,127,88,88,88,78,78
E00022049,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00022049,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00022049,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,7,6,6,3,2,2,2,2,2,1,1,1,1,1,3,3,3,3,2,2,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00022059,0,304,307,308,311,316,318,318,318,321,323,323,324,324,326,328,329,330,330,330,330,330,331,329,328,329,330,330,331,331,331,331,332,332,332,332,331,331,331,331,330,330,330,331,331,331,331,330,324,320,316,312,308,306,298,294,288,278,272,268,241,234,224,217,214,209,192,188,181,181,176,175,156,153,152,152,151,155,135,139,140,149,154,159,151,147,152,147,153,159,154,153,157,162,165,170,167,171,174,180,183,192,200,210,216,221,224,237,238,244,248,255,257,259,263,267,272,278,281,280,280,279,274,276,279,281,280,281,283,284,284,284,285,287,288,293,294,296,300,302,306,307,309,310,315
E00022059,1,60,60,60,42,42,37,37,37,25,17,13,13,13,13,11,11,11,9,9,9,9,9,9,6,6,7,14,17,18,21,26,26,26,26,26,26,26,29,34,42,46,40,40,49,66,76,76,77,84,92,114,140,160,179,188,191,200,214,215,245,270,267,279,287,289,303,326,340,341,351,360,359,366,379,369,369,372,335,342,347,350,357,372,373,366,379,395,404,401,396,386,388,411,440,448,449,450,458,445,462,457,438,405,409,422,426,409,405,407,407,382,393,373,317,304,303,303,299,300,268,254,251,235,235,239,246,250,251,251,242,242,242,242,214,210,214,207,176,176,129,129,129,122,122
E00022059,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00022059,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,3,3,3,3,3,3,3,3,2,2,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00022059,5,15,14,13,13,15,9,9,7,6,6,6,4,4,4,4,4,4,5,5,5,5,4,4,2,2,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,8,9,10,12,12,16,19,25,26,30,28,29,35,42,44,44,46,45,48,54,50,53,49,51,48,53,60,70,64,64,65,63,63,67,70,70,70,71,75,71,64,64,61,61,63,56,55,55,47,47,42,42,46,44,39,40,35,36,37,38,34,35,39,43,44,44,41,38,39,38,41,44,42,43,42,43,41,42,39,36,34,34,31,29,27,27,30,28,27,25,23
E00022330,0,194,195,197,199,199,199,200,200,200,200,200,200,200,202,204,205,205,205,206,206,206,207,208,207,207,207,207,207,208,209,208,208,208,208,208,208,208,208,208,207,206,206,206,206,206,205,203,203,202,201,199,197,197,195,193,186,179,173,171,156,154,149,143,138,138,131,131,128,128,124,125,115,111,111,112,112,113,103,103,103,103,97,100,96,100,96,97,99,102,98,97,95,98,102,102,96,93,95,99,99,107,108,111,114,121,127,130,137,140,145,145,152,157,165,166,169,172,174,172,173,174,172,171,176,179,177,182,181,182,184,185,184,184,187,188,190,190,190,193,195,197,197,199,200
E00022330,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,4,5,7,8,9,9,9,9,11,10,11,13,13,13,14,14,14,15,15,16,17,17,17,16,16,16,16,16,14,14,14,14,14,14,14,14,15,14,14,14,14,14,13,15,15,15,16,17,17,16,19,19,19,17,18,18,18,16,16,16,16,17,17,16,15,15,15,15,15,15,14,13,11,10,9,9,10,10,10,10,9,9,9,9,9,9,9,9,7,7,1,1,1,1,1
E00022333,0,307,309,312,313,316,318,318,320,322,325,326,327,328,328,328,329,331,332,332,332,333,335,333,332,332,332,333,333,333,333,334,334,334,334,335,335,335,335,335,334,332,331,331,331,332,332,329,325,323,315,309,304,301,294,293,284,268,262,261,238,229,218,210,202,200,187,183,184,182,173,176,159,155,155,155,160,161,139,132,131,139,145,151,147,143,143,142,148,157,155,149,147,149,155,156,152,158,165,173,182,188,193,201,210,214,223,227,223,228,234,240,242,253,255,262,266,272,272,274,275,275,273,275,278,280,281,286,286,285,287,289,288,291,291,292,294,298,301,302,304,305,308,308,309
E00022333,1,37,37,37,32,32,29,29,29,17,13,12,12,12,12,8,8,8,2,2,2,2,2,2,1,1,2,2,4,4,5,9,10,10,10,10,10,14,15,16,23,24,22,22,21,27,27,28,28,28,29,39,44,52,56,58,58,60,74,83,97,112,115,126,127,128,130,138,142,148,155,159,164,169,173,174,174,175,156,161,159,159,163,166,168,161,164,168,174,169,164,156,162,174,185,194,196,192,194,188,194,191,183,171,174,181,183,173,172,172,173,168,174,170,147,141,141,141,134,134,118,109,107,101,102,103,105,105,105,105,103,103,103,103,96,91,91,86,79,79,60,60,61,54,54
E00022336,0,348,349,350,354,356,358,358,359,361,361,363,366,366,367,367,367,367,367,367,368,368,368,367,364,365,365,365,365,365,365,367,367,368,368,368,367,365,365,365,364,363,362,361,361,361,360,352,349,348,343,338,336,334,330,323,318,308,299,295,268,255,248,237,234,226,216,212,209,209,204,208,191,186,185,185,189,190,181,186,175,178,184,187,177,179,175,179,178,177,172,170,169,174,186,193,182,181,190,196,200,204,205,209,218,226,235,246,247,250,257,263,262,266,271,276,282,285,282,284,282,280,278,279,283,284,287,288,290,295,297,301,301,301,304,307,309,313,316,319,321,329,332,338,340
E00022336,1,13,13,13,11,11,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,7,9,9,11,11,11,11,11,11,11,11,13,13,15,15,14,14,12,14,16,16,16,16,19,24,27,33,44,46,46,48,51,45,54,60,57,61,65,65,68,71,77,79,79,81,78,79,82,81,81,83,78,80,79,79,79,82,83,83,84,84,93,90,88,87,91,97,104,106,109,106,106,101,107,105,101,95,96,100,100,97,97,98,98,96,98,89,72,69,69,69,63,63,57,54,58,52,51,53,55,55,55,55,50,50,50,50,45,44,44,41,36,36,26,26,26,23,23
E00022336,5,104,104,88,89,89,66,66,55,49,45,45,32,32,32,32,32,35,35,37,39,38,32,35,25,27,27,31,34,35,35,31,31,31,33,33,33,33,33,33,34,35,36,36,36,37,37,40,43,43,44,45,48,55,55,63,72,83,98,111,119,153,179,213,229,238,244,237,250,247,262,257,271,293,286,298,288,291,266,284,327,356,370,395,391,374,373,358,381,394,384,373,398,421,419,424,390,382,377,358,340,342,287,263,238,230,230,220,188,187,172,180,181,186,167,184,200,215,227,232,215,229,241,243,249,248,236,234,229,225,219,222,199,185,161,165,144,144,141,132,113,121,118,104,83
E00022337,0,313,314,315,320,321,322,325,327,327,328,328,328,329,330,330,331,333,333,333,333,333,333,333,331,333,334,336,336,336,336,336,336,337,337,337,337,337,337,336,336,334,334,334,334,334,332,329,326,323,314,313,311,311,308,302,296,291,278,275,249,244,241,225,220,216,205,203,201,196,196,198,184,175,174,173,175,178,162,165,159,160,161,161,153,154,149,149,155,155,156,154,152,152,155,159,147,150,153,159,165,171,173,179,184,187,199,205,210,218,218,225,229,234,236,244,252,255,254,255,254,256,257,257,259,261,263,270,271,275,280,281,283,288,290,293,294,298,302,304,305,305,306,308,310
E00022337,1,12,12,12,9,9,9,9,9,6,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,3,3,8,8,8,8,9,9,9,9,9,9,10,12,12,14,15,15,15,12,15,15,15,16,16,17,20,22,26,28,29,29,34,38,39,44,49,51,54,52,52,57,60,63,65,69,72,70,72,74,75,75,77,63,61,59,59,60,62,60,60,61,64,64,62,61,57,58,61,64,65,66,65,67,66,71,69,69,64,69,70,74,75,76,76,76,72,74,68,58,55,54,54,52,52,44,42,38,30,30,31,34,34,34,34,31,31,31,31,29,27,27,24,19,19,12,12,12,12,12
E00022337,5,12,13,10,10,10,7,7,8,8,7,7,5,5,5,5,4,4,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,9,11,11,11,13,18,19,20,19,19,21,22,22,22,23,25,24,27,26,25,26,30,29,31,36,41,40,43,41,45,48,44,49,51,46,45,52,52,50,54,49,45,43,42,42,41,35,35,30,31,29,26,20,20,22,24,24,26,24,25,26,26,28,29,29,32,31,30,32,31,31,30,31,32,29,27,22,23,24,22,20,21,20,20,16,16,14,13,12
E00023262,0,371,374,375,379,382,382,383,384,388,389,391,392,393,393,393,393,394,394,394,394,395,395,395,394,394,394,394,394,394,394,394,395,395,394,394,393,392,392,392,392,389,388,387,387,388,388,383,374,374,365,363,359,357,353,348,338,324,315,313,287,283,270,259,257,252,236,232,230,225,220,219,204,198,196,198,194,201,178,174,175,178,184,184,186,184,182,184,191,203,209,206,208,212,218,219,219,216,222,221,224,234,232,247,257,260,269,275,273,282,290,299,306,313,305,314,317,323,323,323,323,328,336,337,340,341,339,342,342,344,348,349,347,350,353,354,356,356,357,360,362,365,367,370,371
E00023262,1,20,20,20,14,14,12,12,12,8,8,6,6,6,6,5,5,5,2,2,2,2,2,2,2,2,2,2,3,5,7,7,8,9,11,11,11,11,11,13,13,14,15,16,12,13,15,22,23,23,24,25,29,35,43,46,55,59,61,65,69,74,79,87,87,91,96,98,102,107,108,111,112,106,110,110,111,112,101,96,94,97,100,100,97,100,102,99,100,100,97,95,93,95,100,102,107,106,108,105,111,117,124,115,117,118,119,116,112,113,113,109,109,108,94,89,87,87,82,82,76,70,64,55,56,61,61,61,61,61,58,58,58,59,57,52,52,50,48,48,39,39,39,38,38
E00023263,0,244,247,247,249,251,252,252,252,254,255,256,256,256,256,258,258,258,259,259,259,259,259,258,257,258,259,259,260,260,260,260,261,262,261,261,260,259,259,259,259,257,257,257,257,258,258,257,253,250,244,240,238,237,234,232,226,223,215,212,193,190,186,182,180,177,163,160,156,160,157,155,149,146,145,145,149,147,134,130,128,132,135,135,134,131,130,130,130,135,136,134,138,140,148,152,150,151,150,150,155,157,159,166,169,172,181,185,193,197,200,205,207,207,202,206,206,213,215,213,213,211,209,210,212,213,217,219,220,221,223,224,225,226,226,231,233,235,236,239,239,240,243,247,247
E00023263,1,20,20,20,16,16,13,13,13,8,5,4,4,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,4,5,5,5,7,7,7,7,7,7,9,11,13,13,13,13,15,16,24,24,26,26,26,27,30,36,37,42,47,49,50,53,57,61,71,72,72,77,77,82,84,87,88,92,86,90,92,95,96,80,81,91,99,102,102,104,108,113,110,113,115,117,116,116,118,122,126,133,131,133,133,136,135,129,120,120,120,121,120,120,120,122,113,112,104,92,90,89,89,87,87,83,77,75,65,65,69,69,69,71,71,69,69,69,69,61,60,60,59,53,53,35,35,35,34,34
E00023263,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1,1,3,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
E00023263,5,124,125,111,111,112,90,94,87,74,66,66,55,55,55,56,58,59,55,59,61,61,56,57,37,38,38,39,39,39,39,37,37,37,37,37,37,37,38,38,38,39,39,40,41,41,41,42,43,46,54,52,56,63,64,66,79,89,97,113,119,148,166,182,185,204,208,218,216,227,244,246,247,266,289,294,287,284,265,294,321,347,360,370,372,374,373,374,387,414,390,392,399,410,416,419,382,377,381,361,337,338,292,272,255,248,251,232,196,199,180,190,192,194,173,192,218,231,244,265,260,268,276,267,275,260,256,250,242,251,245,250,221,217,191,183,157,154,155,153,129,131,126,115,99
E00023264,0,393,401,403,405,406,408,411,412,415,418,418,418,419,420,421,421,421,421,421,421,421,421,420,415,415,415,413,413,414,414,414,415,415,415,415,414,413,413,413,413,413,412,412,412,412,409,404,401,398,394,390,383,382,375,372,363,349,345,345,309,300,289,275,272,264,252,244,242,234,225,225,213,210,212,218,224,229,213,210,207,207,212,211,215,214,214,212,217,218,211,213,209,209,213,218,215,226,233,235,239,249,257,261,272,282,295,301,299,311,309,312,316,321,315,323,323,329,330,331,329,330,330,333,341,341,339,342,339,344,344,345,345,345,351,353,356,357,362,365,372,381,381,384,388
E00023264,1,124,124,125,86,86,75,75,75,50,43,36,36,36,36,27,27,27,17,21,21,21,21,21,12,12,12,11,13,26,32,32,40,48,50,52,53,54,57,60,69,76,76,86,82,84,93,117,127,130,130,139,156,183,228,239,268,287,299,300,320,345,381,418,431,451,475,490,513,540,551,568,581,556,582,590,599,604,511,493,520,548,563,564,560,560,581,564,572,588,591,574,569,576,599,638,672,672,691,667,675,697,700,666,670,672,684,681,679,683,694,658,664,640,588,560,555,557,542,545,478,455,429,381,381,418,419,422,431,431,412,412,412,413,365,346,346,332,294,294,205,204,204,187,187
E00023265,0,346,348,350,351,353,353,354,355,357,360,363,363,363,363,363,363,363,363,364,364,364,364,362,358,359,359,358,358,358,358,357,357,357,356,356,356,355,355,355,355,352,352,352,352,352,351,350,346,342,339,333,331,331,321,315,304,296,289,290,261,256,251,244,242,234,219,215,211,214,213,214,202,200,199,195,198,206,181,181,170,172,169,174,167,166,172,177,176,178,177,175,178,183,190,199,195,195,199,203,213,225,229,233,241,251,259,269,272,276,282,288,292,300,301,306,307,310,314,315,317,319,310,310,312,316,315,317,316,316,319,321,320,321,322,324,331,333,334,335,336,338,339,339,341
E00023265,1,36,36,36,21,21,19,19,19,15,12,10,10,10,10,5,5,5,3,3,3,3,3,4,1,1,1,1,1,9,11,11,13,16,16,16,16,16,17,19,21,22,23,27,25,25,30,38,39,40,40,41,49,56,72,76,84,87,94,89,97,108,126,137,134,143,150,160,171,178,184,187,187,181,194,201,208,210,172,164,169,176,178,179,179,177,179,177,181,185,188,179,178,180,185,191,201,201,205,195,198,202,209,191,191,191,193,193,193,194,200,192,193,187,165,156,156,156,154,155,145,140,127,108,103,112,112,115,122,122,119,119,119,119,104,98,98,95,84,84,62,62,62,55,55
E00023266,0,261,261,262,263,264,264,264,266,269,270,270,270,270,272,272,272,272,272,273,273,273,273,273,271,272,272,273,273,273,273,272,273,273,273,273,271,270,270,270,269,267,267,267,267,267,266,267,262,261,259,255,252,250,242,240,234,228,227,226,200,196,188,182,179,178,169,168,172,171,170,171,161,159,152,152,154,157,141,141,140,140,138,137,131,135,131,131,138,142,137,138,133,134,141,143,135,139,141,145,147,151,153,157,164,169,174,177,178,184,186,191,196,200,204,210,208,214,218,219,218,216,213,215,215,218,219,223,223,226,229,229,229,230,231,235,237,238,238,240,243,247,248,253,255
E00023266,1,13,13,13,9,9,9,9,9,7,5,4,4,4,4,3,3,3,2,2,2,2,3,3,3,3,3,1,1,1,2,2,2,5,5,5,5,5,5,5,6,7,6,7,5,6,6,11,12,12,12,13,13,17,20,20,22,25,30,34,37,39,45,48,51,54,60,61,63,63,65,69,70,66,69,69,71,71,64,63,64,68,72,72,72,72,74,74,75,80,82,82,78,79,82,86,83,82,82,77,78,78,78,75,76,76,78,74,73,74,75,72,72,68,64,60,58,58,58,58,49,46,42,35,35,40,40,40,41,41,40,40,40,41,39,34,34,34,32,32,27,27,27,24,24
